Author,Quote
Friedrich Nietzsche,"

In every real man a child is hidden that wants to play.


"
Friedrich Nietzsche,"

Woman was God's second mistake.


"
Friedrich Nietzsche,"

There is always some madness in love. But there is also always some reason in madness.


"
Friedrich Nietzsche,"

The best weapon against an enemy is another enemy.


"
Friedrich Nietzsche,"

The essence of all beautiful art, all great art, is gratitude.


"
Friedrich Nietzsche,"

A casual stroll through the lunatic asylum shows that faith does not prove anything.


"
Friedrich Nietzsche,"

Those who cannot understand how to put their thoughts on ice should not enter into the heat of debate.


"
Friedrich Nietzsche,"

We love life, not because we are used to living but because we are used to loving.


"
Friedrich Nietzsche,"

When one has not had a good father, one must create one.


"
Friedrich Nietzsche,"

'Evil men have no songs.' How is it that the Russians have songs?


"
Friedrich Nietzsche,"

The future influences the present just as much as the past.


"
Friedrich Nietzsche,"

Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.


"
Friedrich Nietzsche,"

There are no facts, only interpretations.


"
Friedrich Nietzsche,"

There is more wisdom in your body than in your deepest philosophy.


"
Friedrich Nietzsche,"

Fear is the mother of morality.


"
Friedrich Nietzsche,"

In heaven, all the interesting people are missing.


"
Friedrich Nietzsche,"

Perhaps I know best why it is man alone who laughs; he alone suffers so deeply that he had to invent laughter.


"
Friedrich Nietzsche,"

I cannot believe in a God who wants to be praised all the time.


"
Friedrich Nietzsche,"

Blessed are the forgetful: for they get the better even of their blunders.


"
Friedrich Nietzsche,"

Egoism is the very essence of a noble soul.


"
Friedrich Nietzsche,"

Thoughts are the shadows of our feelings - always darker, emptier and simpler.


"
Friedrich Nietzsche,"

Faith: not wanting to know what is true.


"
Friedrich Nietzsche,"

When marrying, ask yourself this question: Do you believe that you will be able to converse well with this person into your old age? Everything else in marriage is transitory.


"
Friedrich Nietzsche,"

Love is blind; friendship closes its eyes.


"
Friedrich Nietzsche,"

Whenever I climb I am followed by a dog called 'Ego'.


"
Friedrich Nietzsche,"

The irrationality of a thing is no argument against its existence, rather a condition of it.


"
Friedrich Nietzsche,"

Whatever is done for love always occurs beyond good and evil.


"
Friedrich Nietzsche,"

We have art in order not to die of the truth.


"
Friedrich Nietzsche,"

The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.


"
Friedrich Nietzsche,"

The great epochs of our life are the occasions when we gain the courage to rebaptize our evil qualities as our best qualities.


"
Friedrich Nietzsche,"

All truly great thoughts are conceived by walking.


"
Friedrich Nietzsche,"

The most common lie is that which one lies to himself; lying to others is relatively an exception.


"
Friedrich Nietzsche,"

In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.


"
Friedrich Nietzsche,"

To forget one's purpose is the commonest form of stupidity.


"
Friedrich Nietzsche,"

One has to pay dearly for immortality; one has to die several times while one is still alive.


"
Friedrich Nietzsche,"

Success has always been a great liar.


"
Friedrich Nietzsche,"

Many are stubborn in pursuit of the path they have chosen, few in pursuit of the goal.


"
Friedrich Nietzsche,"

There is an innocence in admiration; it is found in those to whom it has never yet occurred that they, too, might be admired some day.


"
Friedrich Nietzsche,"

There cannot be a God because if there were one, I could not believe that I was not He.


"
Gautam Adani,"

Business is all about risk taking and managing uncertainties and turbulence.


"
Gautam Adani,"

I'm a school dropout. So, at the age of 16, I moved to Mumbai to try my luck on some business.


"
Gautam Adani,"

Either you sit on the pile of cash, or you continue to grow.


"
Gautam Adani,"

Being an entrepreneur is my dream job, as it tests ones tenacity.


"
Gautam Adani,"

Either you are extrovert or introvert, and so I am an introvert in that sense. I'm not a social person that wants to go to parties.


"
Gautam Adani,"

I don't like politics. I am not aligned to any political party. I have friends in all political parties.


"
Gautam Adani,"

I could never take orders from anyone.


"
Gautam Adani,"

Adani Enterprises is well on track to realize its aim of emerging as India's largest private sector energy and logistics conglomerate.


"
Gautam Adani,"

My investment strategy, which is to focus on sectors that are a national priority for India, hasn't changed.


"
Gautam Adani,"

Along with opportunities, there also exist many other tricky and complex issues to be managed in India. These include tackling both policy-level challenges and infrastructure challenges.


"
Gautam Adani,"

Investor confidence in Adani is fairly high, and most of our investors are long-term investors.


"
Gautam Adani,"

I am not attracted to those politicians who are short on vision and only want to make money. I like those who have vision.


"
Gautam Adani,"

Every economic opinion is associated with a set of assumptions.


"
Gautam Adani,"

I analyse in my own way, in very simple, no-jargon language. If somebody is talking in very complicated way, I never like that.


"
Gautam Adani,"

From my experience in working with bureaucrats and politicians, if you are a credible business group, they will definitely help you. At the end of the day, they, too, want development of their constituency, state or country.


"
Gautam Adani,"

One of the strengths of Adani is that, because we are controlling mines, ships, ports and logistics, we are the cheapest solution provider for end users.


"
Gautam Adani,"

Dealing with the government does not mean you have to give a bribe.


"
Gautam Adani,"

The commencement of coal mining at Parsa Kente is a milestone event in coal mining sector.


"
Gautam Adani,"

Any commodity that sees its price going higher will see new mines opening up. When the supply increases, the prices soften. When prices fall, some mines with higher production costs will shut down as they become unviable.


"
